20-08-2023 04:03:05,3.42
20-08-2023 04:03:38,5.70
20-08-2023 04:04:09,1.76
20-08-2023 04:04:49,4.45
20-08-2023 04:05:20,1.50
20-08-2023 04:05:59,9.75
20-08-2023 04:06:36,4.56
20-08-2023 04:06:57,2.26
20-08-2023 04:07:20,1.78
20-08-2023 04:07:41,2.10
20-08-2023 04:08:17,2.09
20-08-2023 04:08:49,1.93
20-08-2023 04:10:03,1.25
20-08-2023 04:10:19,1.36
20-08-2023 04:10:33,1.31
20-08-2023 04:10:59,3.66
20-08-2023 04:11:18,1.77
20-08-2023 04:11:39,2.14
20-08-2023 04:12:01,3.31
20-08-2023 04:12:11,1.10
20-08-2023 04:12:39,3.25
20-08-2023 04:13:03,3.35
20-08-2023 04:13:54,25.74
20-08-2023 04:14:11,1.66
20-08-2023 04:14:38,4.02
20-08-2023 04:14:52,1.46
20-08-2023 04:15:04,1.23
20-08-2023 04:15:39,6.41
20-08-2023 04:16:01,3.05
20-08-2023 04:16:15,1.23
20-08-2023 04:16:45,3.73
20-08-2023 04:17:26,5.52
20-08-2023 04:17:41,1.84
20-08-2023 04:18:01,1.16
20-08-2023 04:18:23,1.79
20-08-2023 04:18:39,2.79
20-08-2023 04:18:57,2.27
20-08-2023 04:19:16,1.54
20-08-2023 04:19:36,2.27
20-08-2023 04:19:54,1.59
20-08-2023 04:20:36,5.85
20-08-2023 04:20:56,2.39
20-08-2023 04:21:48,22.16
20-08-2023 04:22:20,6.49
20-08-2023 04:22:53,2.62
20-08-2023 04:24:27,15.91
20-08-2023 04:24:41,1.19
20-08-2023 04:24:56,1.48
20-08-2023 04:25:13,1.91
20-08-2023 04:25:28,1.19
20-08-2023 04:25:51,3.36
20-08-2023 04:26:36,15.80
20-08-2023 04:26:46,1.00
20-08-2023 04:27:06,2.29
20-08-2023 04:27:18,1.24
20-08-2023 04:27:45,3.47
20-08-2023 04:28:20,7.98
20-08-2023 04:28:47,3.02
20-08-2023 04:29:18,6.25
20-08-2023 04:29:52,6.43
20-08-2023 04:30:23,4.36
20-08-2023 04:30:49,1.19
20-08-2023 04:31:17,4.36
20-08-2023 04:31:53,9.00
20-08-2023 04:32:21,5.31
20-08-2023 04:32:59,4.06
20-08-2023 04:33:18,1.26
20-08-2023 04:33:38,1.96
20-08-2023 04:33:59,4.11
20-08-2023 04:34:17,1.49
20-08-2023 04:34:49,1.41
20-08-2023 04:35:34,5.28
20-08-2023 04:36:05,1.31
20-08-2023 04:36:27,3.11
20-08-2023 04:37:30,3.74
20-08-2023 04:37:48,1.65
20-08-2023 04:38:23,8.19
20-08-2023 04:38:53,4.93
20-08-2023 04:39:07,1.57
20-08-2023 04:39:26,1.95
20-08-2023 04:39:51,3.07
20-08-2023 04:40:12,1.93
20-08-2023 04:40:28,1.65
20-08-2023 04:40:46,2.11
20-08-2023 04:41:48,64.37
20-08-2023 04:42:13,4.07
20-08-2023 04:42:36,1.92
20-08-2023 04:43:02,4.58
20-08-2023 04:43:20,1.55
20-08-2023 04:43:32,1.08
20-08-2023 04:43:46,1.59
20-08-2023 04:44:01,1.48
20-08-2023 04:44:15,1.33
20-08-2023 04:45:00,12.29
20-08-2023 04:45:49,30.75
20-08-2023 04:46:05,1.55
20-08-2023 04:46:29,2.61
20-08-2023 04:47:03,9.46
20-08-2023 04:47:20,1.09
20-08-2023 04:47:35,1.78
20-08-2023 04:47:52,1.29
20-08-2023 04:48:22,1.63
20-08-2023 04:48:56,1.84
20-08-2023 04:49:26,7.07
20-08-2023 04:49:51,1.60
20-08-2023 04:50:24,2.57
20-08-2023 04:51:05,7.11
20-08-2023 04:51:28,2.03
20-08-2023 04:51:45,2.24
20-08-2023 04:52:11,2.88
20-08-2023 04:53:07,38.85
20-08-2023 04:53:26,2.54
20-08-2023 04:54:04,8.48
20-08-2023 04:54:16,1.06
20-08-2023 04:54:42,3.82
20-08-2023 04:55:09,3.74
20-08-2023 04:55:23,1.55
20-08-2023 04:56:16,33.09
20-08-2023 04:56:37,2.61
20-08-2023 04:57:05,2.82
20-08-2023 04:57:42,4.14
20-08-2023 04:57:58,1.78
20-08-2023 04:58:21,1.91
20-08-2023 04:58:35,1.53
20-08-2023 04:58:53,2.12
20-08-2023 04:59:30,3.73
20-08-2023 05:00:00,4.93
20-08-2023 05:00:16,1.33
20-08-2023 05:00:34,1.49
20-08-2023 05:00:56,2.68
20-08-2023 05:01:16,2.53
20-08-2023 05:01:37,2.64
20-08-2023 05:01:56,1.46
20-08-2023 05:02:38,5.17
20-08-2023 05:03:12,6.15
20-08-2023 05:03:42,1.27
20-08-2023 05:05:02,14.91
20-08-2023 05:05:29,4.71
20-08-2023 05:05:59,3.90
20-08-2023 05:06:23,3.44
20-08-2023 05:06:33,1.03
20-08-2023 05:06:47,1.13
20-08-2023 05:07:18,5.48
20-08-2023 05:07:40,2.22
20-08-2023 05:08:43,77.38
20-08-2023 05:09:03,1.93
20-08-2023 05:09:31,1.04
20-08-2023 05:09:43,1.09
20-08-2023 05:10:31,14.50
20-08-2023 05:10:46,1.64
20-08-2023 05:11:03,1.42
20-08-2023 05:11:27,3.04
20-08-2023 05:12:01,8.64
20-08-2023 05:12:17,1.96
20-08-2023 05:12:34,1.70
20-08-2023 05:12:50,1.36
20-08-2023 05:13:30,9.73
20-08-2023 05:14:22,34.24
20-08-2023 05:14:41,1.53
20-08-2023 05:15:03,1.27
20-08-2023 05:15:24,1.81
20-08-2023 05:16:06,17.94
20-08-2023 05:16:43,2.77
20-08-2023 05:18:00,69.26
20-08-2023 05:18:25,2.93
20-08-2023 05:19:46,1.38
20-08-2023 05:19:58,1.05
20-08-2023 05:20:07,1.03
20-08-2023 05:20:18,1.00
20-08-2023 05:20:50,4.81
20-08-2023 05:21:00,1.27
20-08-2023 05:21:30,4.38
20-08-2023 05:21:47,2.02
20-08-2023 05:22:04,1.30
20-08-2023 05:22:16,1.42
20-08-2023 05:22:34,1.28
20-08-2023 05:22:46,1.12
20-08-2023 05:23:15,4.51
20-08-2023 05:23:45,6.00
20-08-2023 05:24:09,2.54
20-08-2023 05:24:53,6.97
20-08-2023 05:25:04,1.00
20-08-2023 05:25:17,1.30
20-08-2023 05:25:46,4.03
20-08-2023 05:26:04,1.96
20-08-2023 05:26:35,4.39
20-08-2023 05:26:43,1.01
20-08-2023 05:27:04,1.84
20-08-2023 05:27:53,28.29
20-08-2023 05:28:19,3.75
20-08-2023 05:28:34,1.33
20-08-2023 05:28:45,1.05
20-08-2023 05:29:08,2.69
20-08-2023 05:29:26,1.82
20-08-2023 05:29:59,7.44
20-08-2023 05:30:32,4.18
20-08-2023 05:30:53,2.78
20-08-2023 05:31:23,4.82
20-08-2023 05:32:00,8.50
20-08-2023 05:32:31,7.75
20-08-2023 05:33:01,3.13
20-08-2023 05:33:18,2.41
20-08-2023 05:33:50,4.92
20-08-2023 05:34:05,1.40
20-08-2023 05:34:31,1.52
20-08-2023 05:35:06,6.53
20-08-2023 05:35:25,1.50
20-08-2023 05:35:56,2.14
20-08-2023 05:36:38,2.85
20-08-2023 05:36:58,4.07
20-08-2023 05:37:39,7.96
20-08-2023 05:38:22,17.59
20-08-2023 05:39:13,13.08
20-08-2023 05:39:31,1.36
20-08-2023 05:39:45,1.38
20-08-2023 05:39:55,1.28
20-08-2023 05:40:08,1.07
20-08-2023 05:40:41,1.84
20-08-2023 05:41:00,1.02
20-08-2023 05:41:16,1.30
20-08-2023 05:41:50,8.19
20-08-2023 05:42:03,1.19
20-08-2023 05:42:30,3.06
20-08-2023 05:42:44,1.87
20-08-2023 05:42:56,1.00
20-08-2023 05:43:17,1.74
20-08-2023 05:43:42,4.36
20-08-2023 05:43:58,1.82
20-08-2023 05:44:12,1.10
20-08-2023 05:44:56,13.37
20-08-2023 05:45:34,4.04
20-08-2023 05:45:53,1.85
20-08-2023 05:46:13,1.40
20-08-2023 05:46:33,4.74
20-08-2023 05:47:04,2.29
20-08-2023 05:47:35,3.44
20-08-2023 05:48:11,1.45
20-08-2023 05:49:22,23.88
20-08-2023 05:49:58,1.39
20-08-2023 05:50:38,17.04
20-08-2023 05:52:09,15.02
20-08-2023 05:52:29,2.03
20-08-2023 05:52:50,3.13
20-08-2023 05:53:04,1.23
20-08-2023 05:53:19,1.29
20-08-2023 05:53:56,6.99
20-08-2023 05:54:13,2.28
20-08-2023 05:54:25,1.01
20-08-2023 05:54:49,2.93
20-08-2023 05:55:32,11.55
20-08-2023 05:56:23,28.74
20-08-2023 05:56:35,1.28
20-08-2023 05:56:58,2.32
20-08-2023 05:57:30,6.46
20-08-2023 05:58:01,4.66
20-08-2023 05:58:25,3.07
20-08-2023 05:58:51,4.80
20-08-2023 05:59:08,1.77
20-08-2023 05:59:25,1.46
20-08-2023 06:00:22,16.61
20-08-2023 06:01:01,2.68
20-08-2023 06:01:23,1.12
20-08-2023 06:01:43,1.43
20-08-2023 06:02:04,3.04
20-08-2023 06:02:31,3.66
20-08-2023 06:03:01,1.21
20-08-2023 06:03:37,12.79
20-08-2023 06:04:03,2.02
20-08-2023 06:04:29,6.97
20-08-2023 06:05:35,2.65
20-08-2023 06:05:49,1.47
20-08-2023 06:06:34,14.85
20-08-2023 06:06:57,3.52
20-08-2023 06:07:18,1.76
20-08-2023 06:07:49,6.16
20-08-2023 06:08:05,1.36
20-08-2023 06:08:17,1.57
20-08-2023 06:08:32,1.27
20-08-2023 06:08:52,2.25
20-08-2023 06:09:18,2.20
20-08-2023 06:09:34,2.38
20-08-2023 06:10:02,4.45
20-08-2023 06:10:24,2.48
20-08-2023 06:10:46,1.56
20-08-2023 06:11:11,1.20
20-08-2023 06:11:37,5.20
20-08-2023 06:11:54,1.01
20-08-2023 06:12:22,5.22
20-08-2023 06:12:38,1.76
20-08-2023 06:12:56,1.50
20-08-2023 06:13:27,1.69
20-08-2023 06:13:46,2.47
20-08-2023 06:14:11,1.05
20-08-2023 06:15:05,39.59
20-08-2023 06:15:28,3.43
20-08-2023 06:15:50,1.99
20-08-2023 06:16:11,2.39
20-08-2023 06:16:35,3.55
20-08-2023 06:17:35,70.62
20-08-2023 06:18:06,1.31
20-08-2023 06:18:55,5.06
20-08-2023 06:19:08,1.17
20-08-2023 06:19:28,1.69
20-08-2023 06:19:48,2.11
20-08-2023 06:20:32,17.33
20-08-2023 06:20:41,1.02
20-08-2023 06:21:26,13.87
20-08-2023 06:21:45,2.27
20-08-2023 06:22:19,6.25
20-08-2023 06:22:33,1.41
20-08-2023 06:23:15,13.12
20-08-2023 06:23:59,16.03
20-08-2023 06:24:21,2.60
20-08-2023 06:24:42,1.56
20-08-2023 06:25:08,5.23
20-08-2023 06:25:40,3.89
20-08-2023 06:26:09,1.86
20-08-2023 06:26:26,1.69
20-08-2023 06:26:53,4.43
20-08-2023 06:27:11,1.33
20-08-2023 06:27:28,1.85
20-08-2023 06:27:55,4.43
20-08-2023 06:28:19,1.49
20-08-2023 06:29:12,9.79
20-08-2023 06:29:44,6.66
20-08-2023 06:30:20,2.95
20-08-2023 06:31:01,4.40
20-08-2023 06:31:23,2.92
20-08-2023 06:32:06,5.95
20-08-2023 06:32:37,1.76
20-08-2023 06:32:45,1.07
20-08-2023 06:33:03,1.38
20-08-2023 06:33:51,23.36
20-08-2023 06:34:01,1.07
20-08-2023 06:34:16,1.39
20-08-2023 06:34:31,1.22
20-08-2023 06:34:56,3.47
20-08-2023 06:35:07,1.07
20-08-2023 06:35:36,1.55
20-08-2023 06:35:49,1.41
20-08-2023 06:36:16,3.02
20-08-2023 06:36:30,1.45
20-08-2023 06:37:18,19.12
20-08-2023 06:37:33,1.84
20-08-2023 06:37:46,1.01
20-08-2023 06:38:01,1.34
20-08-2023 06:38:37,9.94
20-08-2023 06:39:05,1.00
20-08-2023 06:39:21,1.97
20-08-2023 06:39:40,1.70
20-08-2023 06:39:56,2.06
20-08-2023 06:40:14,1.53
20-08-2023 06:40:42,4.96
20-08-2023 06:41:07,1.07
20-08-2023 06:41:34,1.00
20-08-2023 06:41:55,2.92
20-08-2023 06:42:15,2.46
20-08-2023 06:42:45,2.03
20-08-2023 06:43:49,11.48
20-08-2023 06:44:03,1.61
20-08-2023 06:44:17,1.36
20-08-2023 06:44:30,1.30
20-08-2023 06:44:48,1.64
20-08-2023 06:45:18,5.00
20-08-2023 06:45:47,3.92
20-08-2023 06:45:57,1.03
20-08-2023 06:46:24,3.58
20-08-2023 06:46:35,1.11
20-08-2023 06:47:00,3.31
20-08-2023 06:47:13,1.19
20-08-2023 06:47:41,4.21
20-08-2023 06:47:53,1.20
20-08-2023 06:48:14,1.88
20-08-2023 06:48:27,1.21
20-08-2023 06:48:51,2.73
20-08-2023 06:49:16,1.27
20-08-2023 06:49:36,2.62
20-08-2023 06:50:22,11.17
20-08-2023 06:50:40,2.92
20-08-2023 06:51:17,5.70
20-08-2023 06:51:56,3.52
20-08-2023 06:52:26,1.08
20-08-2023 06:52:49,2.59
20-08-2023 06:53:10,2.52
20-08-2023 06:53:43,8.31
20-08-2023 06:54:07,2.73
20-08-2023 06:54:28,2.21
20-08-2023 06:55:10,6.07
20-08-2023 06:56:13,1.37
20-08-2023 06:56:48,7.91
20-08-2023 06:57:01,1.28
20-08-2023 06:57:17,1.49
20-08-2023 06:57:31,1.30
20-08-2023 06:57:44,1.03
20-08-2023 06:58:43,52.98
20-08-2023 06:58:58,1.43
20-08-2023 06:59:17,2.21
20-08-2023 06:59:40,2.37
20-08-2023 06:59:52,1.53
20-08-2023 07:00:23,5.10
20-08-2023 07:00:47,2.70
20-08-2023 07:00:59,1.08
20-08-2023 07:01:19,2.14
20-08-2023 07:01:47,4.34
20-08-2023 07:02:08,1.80
20-08-2023 07:02:21,1.53
20-08-2023 07:02:47,1.26
20-08-2023 07:03:20,3.16
20-08-2023 07:04:07,19.65
20-08-2023 07:05:05,50.32
20-08-2023 07:05:23,1.00
20-08-2023 07:05:40,2.20
20-08-2023 07:06:34,29.57
20-08-2023 07:06:50,2.16
20-08-2023 07:07:18,3.84
20-08-2023 07:07:49,1.56
20-08-2023 07:08:17,3.81
20-08-2023 07:08:46,4.05
20-08-2023 07:09:24,9.79
20-08-2023 07:10:06,3.15
20-08-2023 07:10:23,1.44
20-08-2023 07:10:44,2.32
20-08-2023 07:11:18,9.15
20-08-2023 07:11:37,1.70
20-08-2023 07:12:12,6.87
20-08-2023 07:12:22,1.04
20-08-2023 07:12:34,1.13
20-08-2023 07:12:58,3.39
20-08-2023 07:13:31,4.11
20-08-2023 07:13:44,1.78
20-08-2023 07:14:03,1.65
20-08-2023 07:14:24,1.63
20-08-2023 07:14:49,5.16
20-08-2023 07:15:17,3.24
20-08-2023 07:15:31,1.67
20-08-2023 07:15:45,1.03
20-08-2023 07:16:18,2.42
20-08-2023 07:17:12,41.64
20-08-2023 07:17:50,7.97
20-08-2023 07:18:06,1.53
20-08-2023 07:18:26,1.22
20-08-2023 07:19:28,47.52
20-08-2023 07:19:57,6.70
20-08-2023 07:20:15,1.39
20-08-2023 07:20:36,1.05
20-08-2023 07:21:21,6.72
20-08-2023 07:21:46,1.17
20-08-2023 07:22:10,1.47
20-08-2023 07:23:41,4.67
20-08-2023 07:24:08,3.91
20-08-2023 07:24:23,1.65
20-08-2023 07:24:36,1.05
20-08-2023 07:25:22,18.38
20-08-2023 07:25:35,1.17
20-08-2023 07:25:51,1.41
20-08-2023 07:26:17,3.88
20-08-2023 07:26:43,4.39
20-08-2023 07:27:08,2.30
20-08-2023 07:27:22,1.83
20-08-2023 07:27:42,1.73
20-08-2023 07:27:56,1.56
20-08-2023 07:28:16,1.80
20-08-2023 07:28:33,1.97
20-08-2023 07:29:22,20.50
20-08-2023 07:29:37,1.58
20-08-2023 07:30:01,3.06
20-08-2023 07:30:37,1.90
20-08-2023 07:31:24,37.36
20-08-2023 07:31:51,4.00
20-08-2023 07:32:09,1.51
20-08-2023 07:32:27,1.66
20-08-2023 07:32:57,7.02
20-08-2023 07:33:26,2.57
20-08-2023 07:33:44,2.38
20-08-2023 07:34:03,1.63
20-08-2023 07:34:35,5.11
20-08-2023 07:35:08,1.50
20-08-2023 07:35:33,4.22
20-08-2023 07:35:57,2.48
20-08-2023 07:36:19,2.31
20-08-2023 07:38:36,140.37
20-08-2023 07:38:49,1.15
20-08-2023 07:39:09,2.37
20-08-2023 07:39:36,3.36
20-08-2023 07:39:50,1.43
20-08-2023 07:40:20,4.35
20-08-2023 07:40:50,5.22
20-08-2023 07:41:07,1.49
20-08-2023 07:41:49,11.77
20-08-2023 07:42:26,11.53
20-08-2023 07:42:38,1.12
20-08-2023 07:42:57,1.72
20-08-2023 07:43:35,8.67
20-08-2023 07:43:54,2.31
20-08-2023 07:44:10,1.45
20-08-2023 07:44:42,2.82
20-08-2023 07:45:06,1.63
20-08-2023 07:46:00,17.28
20-08-2023 07:46:17,1.21
20-08-2023 07:46:36,1.00
20-08-2023 07:47:15,6.68
20-08-2023 07:47:34,2.46
20-08-2023 07:47:54,1.51
20-08-2023 07:48:12,3.09
20-08-2023 07:48:46,2.13
20-08-2023 07:49:07,2.72
20-08-2023 07:49:41,5.42
20-08-2023 07:50:04,1.64
20-08-2023 07:50:41,2.73
20-08-2023 07:51:20,1.56
20-08-2023 07:51:40,1.95
20-08-2023 07:52:02,2.45
20-08-2023 07:52:43,13.81
20-08-2023 07:53:11,4.28
20-08-2023 07:53:30,1.92
20-08-2023 07:53:44,1.19
20-08-2023 07:54:01,1.88
20-08-2023 07:54:17,1.32
20-08-2023 07:55:17,67.36
20-08-2023 07:55:52,7.36
20-08-2023 07:56:03,1.24
20-08-2023 07:56:18,1.28
20-08-2023 07:56:49,4.85
20-08-2023 07:57:04,1.56
20-08-2023 07:57:37,5.25
20-08-2023 07:58:05,1.85
20-08-2023 07:58:20,1.57
20-08-2023 07:58:50,5.08
20-08-2023 07:59:03,1.19
20-08-2023 07:59:42,8.83
20-08-2023 08:00:07,1.54
20-08-2023 08:00:23,1.27
20-08-2023 08:01:25,25.91
20-08-2023 08:02:15,15.94
20-08-2023 08:03:04,10.78
20-08-2023 08:03:22,3.87
20-08-2023 08:04:12,11.69
20-08-2023 08:04:32,3.70
20-08-2023 08:04:53,1.71
20-08-2023 08:05:48,4.29
20-08-2023 08:06:13,3.31
20-08-2023 08:06:45,5.61
20-08-2023 08:06:59,1.09
20-08-2023 08:07:34,6.54
20-08-2023 08:07:52,1.98
20-08-2023 08:08:29,9.01
20-08-2023 08:08:46,1.47
20-08-2023 08:08:58,1.16
20-08-2023 08:09:26,1.95
20-08-2023 08:09:55,4.44
20-08-2023 08:10:06,1.20
20-08-2023 08:10:37,4.97
20-08-2023 08:11:17,9.91
20-08-2023 08:12:16,23.55
20-08-2023 08:12:33,1.82
20-08-2023 08:12:51,1.38
20-08-2023 08:13:27,8.71
20-08-2023 08:13:46,1.09
20-08-2023 08:14:03,1.27
20-08-2023 08:14:24,1.79
20-08-2023 08:15:16,24.23
20-08-2023 08:15:37,3.84
20-08-2023 08:16:04,1.06
20-08-2023 08:17:13,35.73
20-08-2023 08:17:36,2.52
20-08-2023 08:17:55,2.59
20-08-2023 08:18:34,3.44
20-08-2023 08:19:40,11.37
20-08-2023 08:19:53,1.04
20-08-2023 08:20:10,1.99
20-08-2023 08:20:26,1.53
20-08-2023 08:20:41,1.22
20-08-2023 08:21:10,4.84
20-08-2023 08:21:21,1.13
20-08-2023 08:21:40,2.41
20-08-2023 08:22:10,4.23
20-08-2023 08:22:59,17.58
20-08-2023 08:23:13,1.67
20-08-2023 08:23:27,1.21
20-08-2023 08:23:54,1.78
20-08-2023 08:24:07,1.00
20-08-2023 08:24:23,1.96
20-08-2023 08:25:13,22.72
20-08-2023 08:25:49,6.08
20-08-2023 08:26:23,7.74
20-08-2023 08:26:53,1.50
20-08-2023 08:27:23,5.56
20-08-2023 08:27:49,4.67
20-08-2023 08:28:21,3.12
20-08-2023 08:29:35,177.71
20-08-2023 08:29:55,1.38
20-08-2023 08:30:17,1.86
20-08-2023 08:30:38,3.07
20-08-2023 08:31:00,2.27
20-08-2023 08:31:32,8.01
20-08-2023 08:32:02,1.30
20-08-2023 08:32:41,12.28
20-08-2023 08:33:29,3.02
20-08-2023 08:33:55,3.69
20-08-2023 08:34:21,3.55
20-08-2023 08:34:32,1.02
20-08-2023 08:34:46,1.21
20-08-2023 08:35:09,3.49
20-08-2023 08:35:44,6.81
20-08-2023 08:37:13,532.41
20-08-2023 08:37:26,1.70
20-08-2023 08:37:43,1.38
20-08-2023 08:38:04,2.73
20-08-2023 08:39:11,75.92
20-08-2023 08:39:46,2.75
20-08-2023 08:40:00,1.48
20-08-2023 08:40:14,1.27
20-08-2023 08:40:30,1.65
20-08-2023 08:40:47,1.38
20-08-2023 08:41:30,12.35
20-08-2023 08:42:09,4.45
20-08-2023 08:42:46,2.42
20-08-2023 08:43:06,3.30
20-08-2023 08:43:46,7.50
20-08-2023 08:44:11,1.83
20-08-2023 08:44:53,3.90
20-08-2023 08:45:19,1.50
20-08-2023 08:45:41,1.02
20-08-2023 08:46:37,1.04
20-08-2023 08:47:08,5.02
20-08-2023 08:47:25,1.67
20-08-2023 08:47:36,1.22
20-08-2023 08:47:52,1.18
20-08-2023 08:48:12,2.90
20-08-2023 08:48:38,3.67
20-08-2023 08:48:55,1.43
20-08-2023 08:49:22,3.30
20-08-2023 08:49:35,1.13
20-08-2023 08:49:48,1.30
20-08-2023 08:50:02,1.61
20-08-2023 08:50:15,1.34
20-08-2023 08:50:37,2.28
20-08-2023 08:51:28,11.27
20-08-2023 08:51:43,1.29
20-08-2023 08:51:58,1.28
20-08-2023 08:52:15,1.56
20-08-2023 08:52:44,4.92
20-08-2023 08:53:02,2.26
20-08-2023 08:53:36,1.37
20-08-2023 08:54:41,4.45
20-08-2023 08:55:20,5.62
20-08-2023 08:55:42,1.60
20-08-2023 08:56:13,1.20
20-08-2023 08:56:46,1.13
20-08-2023 08:57:43,1.44
20-08-2023 08:58:09,4.34
20-08-2023 08:58:27,1.32
20-08-2023 08:58:39,1.43
20-08-2023 08:58:59,1.97
20-08-2023 08:59:15,1.23
20-08-2023 08:59:38,1.32
20-08-2023 08:59:59,2.47
20-08-2023 09:00:11,1.23
20-08-2023 09:00:24,1.27
20-08-2023 09:00:51,3.23
20-08-2023 09:01:05,1.14
20-08-2023 09:01:19,1.27
20-08-2023 09:01:33,1.63
20-08-2023 09:01:47,1.02
20-08-2023 09:02:20,5.84
20-08-2023 09:02:47,1.58
20-08-2023 09:03:43,56.97
20-08-2023 09:04:01,1.15
20-08-2023 09:04:29,5.31
20-08-2023 09:05:01,2.06
20-08-2023 09:05:32,4.21
20-08-2023 09:06:05,4.54
20-08-2023 09:06:28,3.82
20-08-2023 09:06:58,5.87
20-08-2023 09:07:49,7.92
20-08-2023 09:08:26,7.16
20-08-2023 09:08:54,1.41
20-08-2023 09:10:23,7.47
20-08-2023 09:10:38,1.50
20-08-2023 09:10:52,1.33
20-08-2023 09:11:13,2.14
20-08-2023 09:11:30,1.50
20-08-2023 09:11:48,1.89
20-08-2023 09:12:26,11.51
20-08-2023 09:13:14,22.04
20-08-2023 09:13:33,1.63
20-08-2023 09:14:00,3.90
20-08-2023 09:14:26,1.46
20-08-2023 09:14:41,1.55
20-08-2023 09:14:54,1.06
20-08-2023 09:15:19,3.82
20-08-2023 09:15:32,1.18
20-08-2023 09:15:47,1.38
20-08-2023 09:16:02,1.30
20-08-2023 09:16:20,1.61
20-08-2023 09:16:51,1.35
20-08-2023 09:17:10,2.60
20-08-2023 09:17:49,3.77
20-08-2023 09:18:33,4.89
20-08-2023 09:19:00,1.33
20-08-2023 09:19:33,1.92
20-08-2023 09:20:00,1.00
20-08-2023 09:20:24,1.33
20-08-2023 09:21:58,39.73
20-08-2023 09:22:34,7.96
20-08-2023 09:23:20,19.17
20-08-2023 09:23:29,1.00
20-08-2023 09:23:42,1.30
20-08-2023 09:24:11,3.30
20-08-2023 09:24:22,1.31
20-08-2023 09:24:39,1.43
20-08-2023 09:24:48,1.00
20-08-2023 09:25:07,1.67
20-08-2023 09:25:26,1.71
20-08-2023 09:25:55,6.38
20-08-2023 09:26:15,1.82
20-08-2023 09:26:46,5.57
20-08-2023 09:27:18,4.12
20-08-2023 09:28:01,14.17
20-08-2023 09:28:24,1.11
20-08-2023 09:28:41,2.21
20-08-2023 09:28:57,1.39
20-08-2023 09:29:24,2.60
20-08-2023 09:29:44,2.54
20-08-2023 09:30:00,1.31
20-08-2023 09:30:24,1.36
20-08-2023 09:31:08,10.71
20-08-2023 09:32:01,50.20
20-08-2023 09:32:20,1.68
20-08-2023 09:32:41,1.75
20-08-2023 09:33:27,5.52
20-08-2023 09:34:25,20.02
20-08-2023 09:35:58,30.53
20-08-2023 09:37:00,65.74
20-08-2023 09:37:13,1.24
20-08-2023 09:37:24,1.00
20-08-2023 09:37:44,2.37
20-08-2023 09:38:02,1.53
20-08-2023 09:38:47,20.43
20-08-2023 09:39:19,4.84
20-08-2023 09:39:52,7.88
20-08-2023 09:40:03,1.05
20-08-2023 09:40:52,22.90
20-08-2023 09:41:10,1.74
20-08-2023 09:41:42,5.39
20-08-2023 09:42:07,3.04
20-08-2023 09:42:19,1.22
20-08-2023 09:42:32,1.19
20-08-2023 09:42:46,1.26
20-08-2023 09:43:17,6.47
20-08-2023 09:44:10,22.55
20-08-2023 09:44:42,5.91
20-08-2023 09:45:05,3.04
20-08-2023 09:45:47,14.98
20-08-2023 09:46:19,6.75
20-08-2023 09:47:10,23.93
20-08-2023 09:47:28,2.48
20-08-2023 09:47:44,1.23
20-08-2023 09:48:01,1.32
20-08-2023 09:48:20,3.09
20-08-2023 09:49:00,2.18
20-08-2023 09:49:19,4.12
20-08-2023 09:49:41,1.35
20-08-2023 09:50:13,4.53
20-08-2023 09:50:45,8.21
20-08-2023 09:52:04,3.90
20-08-2023 09:52:25,2.44
20-08-2023 09:53:25,59.83
20-08-2023 09:53:36,1.08
20-08-2023 09:54:12,7.08
20-08-2023 09:54:30,1.80
20-08-2023 09:54:48,2.19
20-08-2023 09:55:00,1.19
20-08-2023 09:55:25,2.54
20-08-2023 09:55:40,1.97
20-08-2023 09:56:08,2.70
20-08-2023 09:57:02,35.70
20-08-2023 09:57:16,1.36
20-08-2023 09:57:30,1.41
20-08-2023 09:57:56,2.09
20-08-2023 09:58:39,10.43
20-08-2023 09:58:56,1.44
20-08-2023 10:00:03,129.69
20-08-2023 10:00:20,1.38
20-08-2023 10:00:38,2.21
20-08-2023 10:01:09,3.43
20-08-2023 10:01:40,8.66
20-08-2023 10:02:12,4.87
20-08-2023 10:02:34,1.82
20-08-2023 10:02:55,2.42
20-08-2023 10:03:29,1.72
20-08-2023 10:03:52,2.66
20-08-2023 10:05:07,56.69
20-08-2023 10:05:32,2.94
20-08-2023 10:06:04,1.65
20-08-2023 10:06:37,1.60
20-08-2023 10:07:03,3.43
20-08-2023 10:07:18,1.48
20-08-2023 10:07:34,1.47
20-08-2023 10:07:50,1.99
20-08-2023 10:08:31,8.93
20-08-2023 10:08:58,4.50
20-08-2023 10:09:15,1.44
20-08-2023 10:09:43,5.12
20-08-2023 10:09:54,1.01
20-08-2023 10:10:14,2.01
20-08-2023 10:10:28,1.26
20-08-2023 10:10:43,1.73
20-08-2023 10:11:01,1.58
20-08-2023 10:11:17,1.51
20-08-2023 10:11:50,4.54
20-08-2023 10:12:25,6.92
20-08-2023 10:13:09,6.59
20-08-2023 10:13:33,3.15
20-08-2023 10:14:03,2.90
20-08-2023 10:14:22,3.15
20-08-2023 10:14:53,2.62
20-08-2023 10:15:34,7.19
20-08-2023 10:16:32,15.23
20-08-2023 10:17:05,9.91
20-08-2023 10:17:50,4.38
20-08-2023 10:18:34,14.11
20-08-2023 10:19:14,4.37
